,Entity,Code,Year,rgdpo,gdp_growth,ln_rgdpo
0,Albania,ALB,1971,6958496093,0.04132243349094589,22.663229209352444
1,Albania,ALB,1972,7246038085,0.04010017330732807,22.703720685408797
2,Albania,ALB,1973,7536605468,0.0422628670629519,22.743037714411372
3,Albania,ALB,1974,7855124023,0.03936883352758236,22.78443189758091
4,Albania,ALB,1975,8164371093,0.03618344090866765,22.82304553566254
5,Albania,ALB,1976,8459786132,0.04241228116190876,22.858589730339563
6,Albania,ALB,1977,8818584960,0.04430495751554231,22.90012725871983
7,Albania,ALB,1978,9209291992,0.02667365832393953,22.94347881042589
8,Albania,ALB,1979,9454937500,0.05394265313758018,22.969802928775863
9,Albania,ALB,1980,9964961914,0.039968949749866534,23.022340968626946
10,Albania,ALB,1981,10363250976,0.002772529784962341,23.061531825324785
11,Albania,ALB,1982,10391983398,0.03365170965027753,23.064300518738374
12,Albania,ALB,1983,10741691406,0.010744405293149129,23.097398400219596
13,Albania,ALB,1984,10857104492,0.009204532393847442,23.10808549453961
14,Albania,ALB,1985,10957039062,0.05058481245377888,23.117247923390234
15,Albania,ALB,1986,11511298828,0.019027925108435095,23.166594896754347
16,Albania,ALB,1987,11730334960,-0.020445371322968642,23.185444055043813
17,Albania,ALB,1988,11490503906,0.08197257994126472,23.164786783894165
18,Albania,ALB,1989,12432410156,-0.0270013136461712,23.243572621983724
19,Albania,ALB,1990,12096718750,-0.1053071597618156,23.21620007508784
20,Albania,ALB,1991,10822847656,-0.09752326980366022,23.104925260210987
21,Albania,ALB,1992,9767368164,0.14899110503110546,23.00231288738751
22,Albania,ALB,1993,11222619140,0.12916515039108778,23.14119714473688
23,Albania,ALB,1994,12672190429,0.07871097231283564,23.262675699446604
24,Albania,ALB,1995,13669630859,0.10225178393019552,23.338442483586864
25,Albania,ALB,1996,15067375000,-0.06604106090145101,23.435797647285735
26,Albania,ALB,1997,14072309570,0.10370682393963282,23.36747484314481
27,Albania,ALB,1998,15531704101,0.06397844882558767,23.466149197707242
28,Albania,ALB,1999,16525398437,0.006527712321808599,23.528164333558394
29,Albania,ALB,2000,16633271484,0.039709918739398775,23.534670832632067
30,Albania,ALB,2001,17293777343,0.018850146415927416,23.573612582589696
31,Albania,ALB,2002,17619767578,0.0371945527714157,23.59228726656154
32,Albania,ALB,2003,18275126953,0.02599129085240226,23.62880678937071
